timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-03-25 01:00:00,20.0,64.0,7.0,1012.0,18.0,52.0,7.0,1016.0,17.0,48.0,1015.0,26.0,42.0,1018.4,19.666666666666668,67.5,20.70833333333333,63.16666666666666,22.791666666666668,52.625,19.0,20.0,18.0,20.0,19.75,20.25,18.0,21.0,20.0,24.25,18.0,27.0,19.0,25.0,15.5,28.5,20.0,26.25,15.5,31.5,64.0,72.5,64.0,81.0,62.0,73.75,56.0,81.0,50.75,66.25,32.0,81.0,43.25,64.0,28.0,90.0,33.5,62.5,17.0,90.0,0.0,-1.0
2025-03-25 02:00:00,20.0,64.0,7.9,1012.0,18.0,52.0,7.0,1016.0,17.0,48.0,1015.0,29.5,36.0,1015.4,19.5,68.83333333333333,20.375,64.83333333333333,22.875,53.125,19.0,20.0,18.0,20.0,19.75,20.25,18.0,21.0,20.0,22.5,18.0,26.0,19.0,24.25,15.5,28.5,20.0,26.0,15.5,31.5,64.0,72.5,64.0,81.0,62.0,67.0,56.0,81.0,53.0,66.25,37.0,81.0,44.0,64.0,28.0,90.0,34.0,64.0,17.0,90.0,0.0,-1.0
2025-03-25 03:00:00,18.0,85.0,3.6,1012.7,19.0,72.0,3.6,1016.1,16.0,74.0,1016.2,30.0,31.0,1011.7,19.33333333333333,70.33333333333333,20.08333333333333,65.75,22.83333333333333,53.66666666666666,19.0,20.0,18.0,20.0,18.75,20.0,18.0,21.0,20.0,22.0,18.0,26.0,18.875,24.25,15.5,28.5,20.0,26.0,15.5,31.5,64.0,74.5,64.0,85.0,64.0,77.25,56.0,85.0,55.25,73.25,41.0,85.0,44.0,66.0,28.0,90.0,34.5,64.0,17.0,90.0,1.2000000000000457,0.5
2025-03-25 04:00:00,25.0,34.0,7.0,1013.0,24.0,39.0,7.0,1017.0,22.0,35.0,1017.0,21.0,61.0,1013.8,20.166666666666668,65.33333333333333,20.33333333333333,64.16666666666667,22.875,53.458333333333336,19.0,22.5,18.0,25.0,18.75,20.0,18.0,25.0,20.0,22.0,18.0,25.0,18.875,25.0,15.5,28.5,20.0,26.0,15.5,31.5,49.0,74.5,34.0,85.0,64.0,77.25,34.0,85.0,53.0,73.25,34.0,85.0,43.25,66.0,28.0,90.0,34.0,64.0,17.0,90.0,1.0,1.0
2025-03-25 05:00:00,26.0,30.0,7.0,1013.0,25.0,34.0,7.0,1017.0,25.0,28.0,1017.0,17.0,80.0,1015.2,21.166666666666668,59.66666666666666,20.666666666666668,62.25,22.916666666666668,53.29166666666666,21.5,25.5,18.0,26.0,19.5,21.25,18.0,26.0,20.0,22.0,18.0,26.0,18.875,25.0,15.5,28.5,20.0,26.0,15.5,31.5,32.0,59.5,30.0,85.0,56.5,68.25,30.0,85.0,53.0,73.25,30.0,85.0,40.5,66.0,28.0,90.0,33.5,64.0,17.0,90.0,1.0,1.0
2025-03-25 06:00:00,27.0,47.0,3.6,1013.1,25.0,44.0,3.6,1015.7,26.0,36.0,1015.6,15.5,84.0,1017.2,22.666666666666668,54.0,21.25,60.083333333333336,23.0,53.41666666666666,25.5,26.5,25.0,27.0,19.5,25.25,18.0,27.0,20.0,22.0,18.0,27.0,19.0,25.0,15.5,28.5,20.0,26.25,15.5,31.5,32.0,40.5,30.0,47.0,43.75,68.25,30.0,85.0,53.0,73.25,30.0,85.0,40.5,64.0,28.0,90.0,33.5,64.0,17.0,90.0,0.3999999999999772,1.6000000000000227
2025-03-25 07:00:00,27.0,34.0,11.0,1012.0,27.0,30.0,9.0,1016.0,28.0,20.0,1016.0,13.0,83.0,1015.7,23.83333333333333,49.0,21.75,58.25,23.0,53.583333333333336,26.5,27.0,26.0,27.0,19.5,26.25,18.0,27.0,20.0,22.75,18.0,27.0,19.0,25.25,15.5,28.5,20.0,26.25,15.5,31.5,32.0,40.5,30.0,47.0,34.0,68.25,30.0,85.0,51.5,66.25,30.0,85.0,38.5,64.0,28.0,90.0,34.0,64.0,17.0,90.0,-1.0,0.0
2025-03-25 08:00:00,28.0,33.0,11.0,1011.0,28.0,28.0,11.0,1015.0,30.0,17.0,1015.0,18.0,58.0,1015.7,25.166666666666668,43.833333333333336,22.33333333333333,56.333333333333336,23.0,53.79166666666666,27.0,27.5,27.0,28.0,20.0,27.0,18.0,28.0,20.0,25.25,18.0,28.0,19.0,26.0,15.5,28.5,20.0,26.25,15.5,31.5,33.5,40.5,33.0,47.0,33.75,64.0,30.0,85.0,43.75,66.25,30.0,85.0,37.0,64.0,28.0,90.0,34.0,64.0,17.0,90.0,-2.0,-1.0
2025-03-25 09:00:00,29.0,40.0,11.2,1008.8,28.5,37.0,3.6,1013.4,31.0,17.0,1012.7,27.5,36.0,1014.8,27.0,36.333333333333336,23.166666666666668,53.333333333333336,23.02083333333333,53.91666666666666,27.5,28.5,27.0,29.0,23.75,27.25,18.0,29.0,20.0,26.25,18.0,29.0,19.75,26.0,15.5,29.0,20.0,26.25,15.5,31.5,33.5,37.0,33.0,40.0,33.75,51.25,30.0,85.0,38.5,66.25,30.0,85.0,37.0,64.0,28.0,85.0,34.0,64.0,17.0,90.0,-4.300000000000068,-3.900000000000091
2025-03-25 10:00:00,25.0,39.0,33.0,1010.0,27.0,32.0,11.0,1014.0,30.0,17.0,1014.0,31.5,21.0,1012.4,27.0,37.16666666666666,23.58333333333333,51.25,22.9375,54.208333333333336,26.5,28.5,25.0,29.0,25.0,27.25,18.0,29.0,20.0,26.25,18.0,29.0,20.0,26.0,15.5,29.0,20.0,26.0,15.5,31.5,36.0,39.5,33.0,40.0,33.75,41.75,30.0,85.0,37.75,64.0,30.0,85.0,37.0,64.0,28.0,85.0,36.25,64.0,21.0,90.0,-2.0,-3.0
2025-03-25 11:00:00,24.0,44.0,41.0,1011.0,26.0,37.0,11.0,1014.0,31.0,21.0,1013.0,31.0,16.0,1012.0,26.666666666666668,39.5,23.916666666666668,49.583333333333336,22.854166666666668,54.5,24.5,27.0,24.0,29.0,25.0,27.25,24.0,29.0,20.0,26.25,18.0,29.0,20.0,26.0,15.5,29.0,20.0,26.0,15.5,31.5,39.5,42.0,39.0,44.0,33.75,41.0,30.0,47.0,37.75,64.0,30.0,85.0,37.0,64.0,28.0,85.0,37.0,64.0,25.0,90.0,0.0,-2.0
2025-03-25 12:00:00,23.0,55.0,22.3,1009.8,26.0,59.0,3.6,1012.7,31.5,31.0,1010.9,32.0,21.0,1010.7,26.0,40.833333333333336,24.33333333333333,47.41666666666666,22.729166666666668,54.333333333333336,23.5,24.5,23.0,25.0,24.75,27.25,23.0,29.0,20.0,26.25,18.0,29.0,20.0,26.0,18.0,29.0,20.0,26.0,15.5,29.0,41.5,49.5,39.0,55.0,33.75,44.75,30.0,55.0,37.75,64.0,30.0,85.0,37.0,64.0,28.0,85.0,38.5,64.0,25.0,90.0,1.0,-3.300000000000068
2025-03-25 13:00:00,22.0,53.0,37.0,1011.0,25.0,41.0,7.0,1013.0,28.0,25.0,1014.0,29.0,18.0,1014.0,25.166666666666668,44.0,24.5,46.5,22.604166666666668,54.833333333333336,22.5,23.5,22.0,24.0,23.75,27.25,22.0,29.0,20.0,26.25,18.0,29.0,20.0,26.0,18.0,29.0,20.0,25.25,15.5,29.0,48.5,54.0,44.0,55.0,37.75,48.5,33.0,55.0,37.75,64.0,30.0,85.0,37.0,64.0,28.0,85.0,39.0,64.0,28.0,90.0,1.0,-1.0
2025-03-25 14:00:00,22.0,53.0,19.0,1011.0,24.0,44.0,7.0,1013.0,26.0,28.0,1015.0,26.0,24.0,1014.0,24.166666666666668,47.333333333333336,24.666666666666668,45.583333333333336,22.52083333333333,55.208333333333336,22.0,22.5,22.0,23.0,22.75,27.25,22.0,29.0,20.0,26.25,18.0,29.0,20.75,26.0,18.0,29.0,20.0,25.0,15.5,29.0,53.0,54.0,53.0,55.0,37.75,53.0,33.0,55.0,37.75,64.0,30.0,85.0,37.0,64.0,28.0,85.0,39.75,64.0,28.0,90.0,0.0,0.0
2025-03-25 15:00:00,20.5,73.0,0.0,1011.2,21.5,74.0,3.6,1014.4,22.0,62.0,1013.7,22.0,24.0,1013.0,22.75,52.833333333333336,24.875,44.583333333333336,22.479166666666668,55.16666666666666,21.25,22.0,20.5,22.0,22.0,25.75,20.5,29.0,20.375,26.25,18.0,29.0,20.875,26.0,18.0,29.0,20.0,25.0,15.5,29.0,53.0,63.0,53.0,73.0,39.75,53.5,33.0,73.0,37.75,64.0,30.0,85.0,37.0,64.0,28.0,85.0,39.75,64.0,28.0,90.0,1.400000000000091,2.400000000000091
2025-03-25 16:00:00,21.0,56.0,7.0,1013.0,22.0,53.0,7.0,1014.0,23.0,44.0,1015.0,23.0,31.0,1014.0,22.08333333333333,55.66666666666666,24.541666666666668,46.41666666666666,22.4375,55.29166666666666,20.75,21.5,20.5,22.0,21.75,24.25,20.5,29.0,20.875,26.25,18.0,29.0,20.875,26.0,18.0,29.0,20.0,25.0,15.5,29.0,54.5,64.5,53.0,73.0,43.0,55.25,39.0,73.0,37.75,58.0,30.0,85.0,37.0,64.0,28.0,85.0,39.75,64.0,28.0,90.0,2.0,3.0
2025-03-25 17:00:00,21.0,56.0,37.0,1012.0,22.0,53.0,7.0,1014.0,23.0,44.0,1016.0,21.0,38.0,1015.0,21.58333333333333,57.66666666666666,24.125,48.583333333333336,22.39583333333333,55.41666666666666,20.75,21.0,20.5,21.0,21.0,23.25,20.5,25.0,21.0,26.25,18.0,29.0,20.875,26.0,18.0,29.0,20.0,25.0,15.5,29.0,56.0,64.5,56.0,73.0,50.75,56.0,39.0,73.0,37.75,56.0,30.0,85.0,38.5,64.0,28.0,85.0,39.75,64.0,28.0,90.0,1.0,1.0
2025-03-25 18:00:00,20.0,73.0,11.2,1010.0,20.0,73.0,3.6,1013.8,18.5,76.0,1015.7,17.0,70.0,1014.5,21.08333333333333,60.66666666666666,23.541666666666668,50.75,22.39583333333333,55.41666666666666,20.5,21.0,20.0,21.0,20.875,22.25,20.0,24.0,21.0,26.25,18.0,29.0,20.375,26.0,18.0,29.0,20.0,25.0,15.5,29.0,56.0,64.5,56.0,73.0,53.0,60.25,44.0,73.0,37.75,56.0,30.0,85.0,38.5,64.0,28.0,85.0,39.75,64.0,28.0,90.0,-1.2000000000000457,0.2000000000000454
2025-03-25 19:00:00,19.0,73.0,7.0,1012.0,21.0,56.0,7.0,1013.0,23.0,44.0,1016.0,21.0,38.0,1015.0,20.58333333333333,64.0,22.875,54.0,22.3125,56.125,19.5,20.5,19.0,21.0,20.375,22.0,19.0,23.0,21.0,26.25,19.0,29.0,20.0,26.0,18.0,29.0,20.0,25.0,15.5,29.0,64.5,73.0,56.0,73.0,54.5,73.0,53.0,73.0,37.75,56.0,30.0,73.0,39.75,64.0,28.0,85.0,39.75,64.0,28.0,90.0,-1.0,1.0
2025-03-25 20:00:00,19.0,73.0,15.0,1012.0,21.0,56.0,7.0,1013.0,23.0,44.0,1016.0,18.0,54.0,1013.7,20.08333333333333,67.33333333333333,22.125,57.333333333333336,22.229166666666668,56.833333333333336,19.0,19.5,19.0,20.0,19.75,21.25,19.0,22.0,20.875,26.25,19.0,29.0,20.0,25.25,18.0,29.0,19.75,25.0,15.5,29.0,73.0,73.0,73.0,73.0,55.25,73.0,53.0,73.0,39.75,60.25,30.0,73.0,40.75,66.25,30.0,85.0,39.75,66.0,28.0,90.0,0.0,1.0
2025-03-25 21:00:00,20.0,73.0,0.0,1010.8,19.0,76.0,3.6,1012.2,15.5,90.0,1015.4,14.5,83.0,1014.3,20.0,67.33333333333333,21.375,60.083333333333336,22.27083333333333,56.708333333333336,19.0,19.5,19.0,20.0,19.75,21.0,19.0,22.0,20.375,25.5,19.0,29.0,20.0,25.0,18.0,29.0,20.0,25.0,15.5,29.0,73.0,73.0,73.0,73.0,56.0,73.0,53.0,73.0,43.0,73.0,33.0,73.0,43.25,73.0,30.0,85.0,39.75,66.0,28.0,85.0,0.7999999999999545,-0.4000000000000909
2025-03-25 22:00:00,19.0,73.0,15.0,1012.0,20.0,64.0,7.0,1012.0,18.0,52.0,1015.0,19.0,46.0,1014.0,19.666666666666668,70.16666666666667,20.875,62.91666666666666,22.229166666666668,57.083333333333336,19.0,19.5,19.0,20.0,19.0,20.625,19.0,21.0,20.0,24.25,19.0,29.0,20.0,25.0,18.0,29.0,20.0,25.0,15.5,29.0,73.0,73.0,73.0,73.0,68.75,73.0,56.0,73.0,43.0,73.0,33.0,73.0,44.0,73.0,30.0,85.0,39.75,72.25,28.0,85.0,0.0,-1.0
2025-03-25 23:00:00,18.0,78.0,15.0,1009.0,20.0,64.0,7.0,1012.0,18.0,52.0,1015.0,19.0,46.0,1014.0,19.166666666666668,73.83333333333333,20.375,65.75,22.14583333333333,57.66666666666666,18.5,19.5,18.0,20.0,19.0,20.25,18.0,21.0,19.75,23.25,18.0,29.0,20.0,24.25,18.0,29.0,20.0,25.0,15.5,29.0,73.0,75.5,73.0,78.0,68.75,73.0,56.0,78.0,50.75,73.0,33.0,78.0,46.25,73.0,30.0,85.0,39.75,73.0,28.0,85.0,-3.0,-3.0
2025-03-26 00:00:00,17.5,80.0,0.0,1008.6,18.0,81.0,3.6,1011.5,15.5,84.0,1014.9,13.0,88.0,1014.8,18.75,75.0,19.916666666666668,67.83333333333333,22.125,57.625,17.75,18.5,17.5,19.0,18.75,20.0,17.5,21.0,19.0,22.25,17.5,29.0,20.0,24.0,17.5,29.0,20.0,25.0,17.5,29.0,75.5,79.0,73.0,80.0,73.0,74.25,56.0,80.0,53.0,73.0,39.0,80.0,46.25,73.0,30.0,85.0,39.75,73.0,28.0,85.0,-2.199999999999932,-1.3999999999999773
2025-03-27 01:00:00,16.0,94.0,15.0,1009.0,20.0,64.0,7.0,1012.0,18.0,52.0,1016.0,17.0,48.0,1015.0,18.25,78.5,19.416666666666668,71.25,21.95833333333333,58.875,16.75,17.75,16.0,18.0,17.875,19.25,16.0,20.0,19.0,22.0,16.0,25.0,19.75,23.25,16.0,29.0,20.0,25.0,16.0,29.0,79.0,87.0,78.0,94.0,73.0,78.5,73.0,94.0,54.5,73.0,39.0,94.0,51.5,73.0,30.0,94.0,39.75,73.0,28.0,94.0,-3.0,-3.0
2025-03-27 02:00:00,17.0,88.0,11.0,1010.0,20.0,64.0,7.9,1012.0,18.0,52.0,1016.0,17.0,48.0,1015.0,17.916666666666668,81.0,19.0,74.16666666666667,21.83333333333333,59.875,16.5,17.25,16.0,17.5,17.375,19.0,16.0,20.0,18.75,21.25,16.0,24.0,19.0,22.25,16.0,29.0,20.0,25.0,16.0,29.0,84.0,91.0,80.0,94.0,73.0,82.0,73.0,94.0,55.75,74.25,44.0,94.0,53.0,73.0,30.0,94.0,39.75,73.0,28.0,94.0,1.0,-2.0
2025-03-27 03:00:00,17.0,90.0,3.6,1010.2,18.0,85.0,3.6,1012.7,19.0,72.0,1016.1,16.0,74.0,1016.2,17.416666666666668,83.83333333333333,18.70833333333333,75.58333333333333,21.791666666666668,60.083333333333336,16.5,17.0,16.0,17.0,17.0,19.0,16.0,20.0,17.875,21.0,16.0,23.0,19.0,22.25,16.0,29.0,20.0,25.0,16.0,29.0,89.0,92.0,88.0,94.0,73.0,88.5,73.0,94.0,56.0,78.5,53.0,94.0,53.0,73.0,30.0,94.0,39.75,73.0,28.0,94.0,1.6000000000000227,-0.599999999999909
2025-03-27 04:00:00,20.0,73.0,11.0,1010.0,25.0,34.0,7.0,1013.0,24.0,39.0,1017.0,22.0,35.0,1017.0,17.583333333333332,83.83333333333333,18.625,77.0,21.58333333333333,61.708333333333336,17.0,18.5,17.0,20.0,17.0,19.25,16.0,20.0,17.875,20.625,16.0,22.0,19.0,22.25,16.0,29.0,20.0,25.0,16.0,29.0,80.5,89.0,73.0,90.0,73.0,88.5,73.0,94.0,68.75,78.5,53.0,94.0,53.0,73.0,30.0,94.0,40.75,73.0,28.0,94.0,1.0,-2.0
2025-03-27 05:00:00,21.0,60.0,7.0,1010.0,26.0,30.0,7.0,1013.0,25.0,34.0,1017.0,25.0,28.0,1017.0,18.08333333333333,80.83333333333333,18.625,77.33333333333333,21.375,62.958333333333336,18.5,20.5,17.0,21.0,17.0,19.25,16.0,21.0,17.875,20.625,16.0,22.0,19.0,22.25,16.0,29.0,20.0,25.0,16.0,29.0,66.5,81.5,60.0,90.0,73.0,88.5,60.0,94.0,69.75,78.5,53.0,94.0,53.0,73.0,30.0,94.0,43.25,73.0,28.0,94.0,0.0,1.0
2025-03-27 06:00:00,23.0,52.0,7.6,1010.4,27.0,47.0,3.6,1013.1,25.0,44.0,1015.7,26.0,36.0,1015.6,19.0,76.16666666666667,18.875,75.58333333333333,21.20833333333333,63.16666666666666,20.5,22.0,20.0,23.0,17.0,20.25,16.0,23.0,17.875,20.625,16.0,23.0,19.0,23.0,16.0,29.0,20.0,25.0,16.0,29.0,56.0,66.5,52.0,73.0,69.75,88.5,52.0,94.0,69.75,78.5,52.0,94.0,52.75,73.0,30.0,94.0,43.25,73.0,28.0,94.0,0.1999999999999318,1.7999999999999543
2025-03-27 07:00:00,23.0,50.0,11.0,1009.0,27.0,34.0,11.0,1012.0,27.0,30.0,1016.0,28.0,20.0,1016.0,20.166666666666668,68.83333333333333,19.20833333333333,73.66666666666667,21.041666666666668,63.833333333333336,22.0,23.0,21.0,23.0,17.0,21.5,16.0,23.0,17.875,21.0,16.0,23.0,19.0,23.0,16.0,29.0,20.0,25.0,16.0,29.0,51.0,56.0,50.0,60.0,58.0,88.5,50.0,94.0,59.0,78.5,50.0,94.0,51.5,73.0,30.0,94.0,44.0,73.0,28.0,94.0,-1.0,0.0
2025-03-27 08:00:00,24.0,44.0,19.0,1008.0,28.0,33.0,11.0,1011.0,28.0,28.0,1015.0,30.0,17.0,1015.0,21.33333333333333,61.5,19.625,71.25,20.875,64.29166666666667,23.0,23.5,23.0,24.0,17.0,23.0,16.0,24.0,17.875,21.0,16.0,24.0,19.0,23.25,16.0,29.0,20.0,24.25,16.0,29.0,47.0,51.0,44.0,52.0,51.5,88.5,44.0,94.0,59.0,78.5,44.0,94.0,49.25,73.0,30.0,94.0,44.0,73.0,30.0,94.0,-2.0,-2.0
2025-03-27 09:00:00,26.0,45.0,7.6,1005.4,29.0,40.0,11.2,1008.8,28.5,37.0,1013.4,31.0,17.0,1012.7,22.83333333333333,54.0,20.125,68.91666666666667,20.75,64.5,23.5,25.0,23.0,26.0,19.25,23.25,17.0,26.0,17.875,21.5,16.0,26.0,19.0,24.0,16.0,29.0,20.0,24.25,16.0,29.0,44.5,47.5,44.0,50.0,48.75,76.75,44.0,90.0,58.0,78.5,44.0,94.0,46.5,73.0,30.0,94.0,44.75,73.0,30.0,94.0,-5.0,-4.800000000000068
2025-03-27 10:00:00,25.0,44.0,15.0,1005.0,25.0,39.0,33.0,1010.0,27.0,32.0,1014.0,30.0,17.0,1014.0,23.666666666666668,49.16666666666666,20.625,66.5,20.75,64.70833333333333,24.5,25.5,24.0,26.0,20.75,24.25,17.0,26.0,17.875,23.0,16.0,26.0,19.0,24.25,16.0,29.0,20.0,24.25,16.0,29.0,44.0,44.5,44.0,45.0,44.75,63.25,44.0,90.0,51.5,78.5,44.0,94.0,44.75,73.0,30.0,94.0,44.75,73.0,30.0,94.0,-4.0,-5.0
2025-03-27 11:00:00,26.0,42.0,15.0,1004.0,24.0,44.0,41.0,1011.0,26.0,37.0,1014.0,31.0,21.0,1013.0,24.5,46.16666666666666,21.291666666666668,63.5,20.83333333333333,64.625,25.5,26.0,25.0,26.0,22.5,25.25,20.0,26.0,17.875,23.25,16.0,26.0,19.0,25.0,16.0,29.0,20.0,24.25,16.0,29.0,43.0,44.5,42.0,45.0,44.0,54.0,42.0,73.0,48.75,78.5,42.0,94.0,44.0,73.0,30.0,94.0,44.75,73.0,30.0,94.0,-4.0,-6.0
2025-03-27 12:00:00,26.5,46.0,5.4,1002.0,23.0,55.0,22.3,1009.8,26.0,59.0,1012.7,31.5,31.0,1010.9,25.08333333333333,45.16666666666666,22.041666666666668,60.66666666666666,20.979166666666668,64.25,25.5,26.25,25.0,26.5,23.0,26.0,21.0,26.5,17.875,24.25,16.0,26.5,19.75,25.0,16.0,29.0,20.0,24.25,16.0,29.0,43.0,45.0,42.0,46.0,44.0,50.5,42.0,60.0,45.75,78.5,42.0,94.0,44.0,73.0,30.0,94.0,44.75,73.0,30.0,94.0,-3.3999999999999773,-8.399999999999977
2025-03-27 13:00:00,24.0,50.0,11.0,1002.0,22.0,53.0,37.0,1011.0,25.0,41.0,1013.0,28.0,25.0,1014.0,25.25,45.16666666666666,22.70833333333333,57.0,21.0625,64.125,25.0,26.25,24.0,26.5,23.75,26.0,23.0,26.5,17.875,24.25,16.0,26.5,19.75,25.0,16.0,29.0,20.0,24.0,16.0,29.0,44.0,48.0,42.0,50.0,44.0,50.0,42.0,52.0,45.75,78.5,42.0,94.0,44.0,73.0,30.0,94.0,45.75,73.0,30.0,94.0,-3.0,-7.0
2025-03-27 14:00:00,23.0,18.0,22.0,1001.0,22.0,53.0,19.0,1011.0,24.0,44.0,1013.0,26.0,28.0,1015.0,25.08333333333333,40.833333333333336,23.20833333333333,51.16666666666666,21.104166666666668,62.66666666666666,23.5,25.25,23.0,26.5,23.75,26.0,23.0,26.5,17.875,24.25,16.0,26.5,19.75,25.0,16.0,29.0,20.0,24.0,16.0,29.0,32.0,48.0,18.0,50.0,43.5,47.0,18.0,50.0,44.75,78.5,18.0,94.0,44.0,73.0,18.0,94.0,45.75,73.0,18.0,94.0,-3.0,-7.0
2025-03-27 15:00:00,22.0,30.0,22.3,1002.0,20.5,73.0,0.0,1011.2,21.5,74.0,1014.4,22.0,62.0,1013.7,24.416666666666668,38.333333333333336,23.625,46.16666666666666,21.166666666666668,60.875,22.5,23.5,22.0,24.0,23.75,26.0,22.0,26.5,19.375,24.25,16.0,26.5,20.0,25.0,16.0,29.0,20.0,24.0,16.0,29.0,24.0,40.0,18.0,50.0,39.0,45.25,18.0,50.0,44.0,74.75,18.0,94.0,43.5,73.0,18.0,94.0,44.75,73.0,18.0,94.0,0.0,-3.3999999999999773
2025-03-27 16:00:00,21.0,38.0,33.0,1003.0,21.0,56.0,7.0,1013.0,22.0,53.0,1014.0,23.0,44.0,1015.0,23.75,37.333333333333336,23.70833333333333,43.25,21.166666666666668,60.125,21.5,22.5,21.0,23.0,22.75,26.0,21.0,26.5,20.75,24.25,16.0,26.5,20.0,25.0,16.0,29.0,20.0,24.0,16.0,29.0,24.0,34.0,18.0,38.0,36.0,45.25,18.0,50.0,43.5,63.25,18.0,94.0,43.5,73.0,18.0,94.0,44.0,73.0,18.0,94.0,1.0,-2.0
2025-03-27 17:00:00,19.0,56.0,7.0,1006.0,21.0,56.0,37.0,1012.0,22.0,53.0,1014.0,23.0,44.0,1016.0,22.58333333333333,39.66666666666666,23.541666666666668,42.91666666666666,21.08333333333333,60.125,20.0,21.5,19.0,22.0,21.75,25.25,19.0,26.5,20.75,24.25,17.0,26.5,19.75,24.25,16.0,29.0,19.75,24.0,16.0,29.0,34.0,47.0,30.0,56.0,36.0,47.0,18.0,56.0,43.5,57.0,18.0,90.0,44.0,73.0,18.0,94.0,44.0,73.0,18.0,94.0,5.0,2.0
2025-03-27 18:00:00,16.5,60.0,3.6,1006.5,20.0,73.0,11.2,1010.0,20.0,73.0,1013.8,18.5,76.0,1015.7,20.916666666666668,42.0,23.0,43.583333333333336,20.9375,59.583333333333336,17.75,20.0,16.5,21.0,20.5,24.5,16.5,26.5,20.75,24.25,16.5,26.5,19.0,24.0,16.0,29.0,19.0,24.0,16.0,29.0,47.0,58.0,38.0,60.0,36.0,51.5,18.0,60.0,43.5,57.0,18.0,90.0,44.0,73.0,18.0,94.0,44.0,73.0,18.0,94.0,4.5,4.5
2025-03-27 19:00:00,17.0,55.0,7.0,1007.0,19.0,73.0,7.0,1012.0,21.0,56.0,1013.0,23.0,44.0,1016.0,19.75,42.833333333333336,22.5,44.0,20.854166666666668,58.833333333333336,16.75,18.0,16.5,19.0,18.5,23.25,16.5,26.5,20.75,24.25,16.5,26.5,19.0,24.0,16.0,29.0,19.0,24.0,16.0,29.0,55.5,58.0,55.0,60.0,36.0,55.25,18.0,60.0,43.5,55.25,18.0,73.0,44.0,73.0,18.0,94.0,44.0,73.0,18.0,94.0,4.0,5.0
2025-03-27 20:00:00,17.0,55.0,7.0,1007.0,19.0,73.0,15.0,1012.0,21.0,56.0,1013.0,23.0,44.0,1016.0,18.75,49.0,21.916666666666668,44.91666666666666,20.77083333333333,58.083333333333336,16.75,17.0,16.5,17.0,17.0,22.25,16.5,24.0,20.5,24.25,16.5,26.5,19.0,23.25,16.0,29.0,19.0,24.0,16.0,29.0,55.0,57.5,55.0,60.0,36.0,55.25,18.0,60.0,43.5,55.0,18.0,60.0,44.75,73.0,18.0,94.0,44.0,73.0,18.0,94.0,1.0,6.0
2025-03-27 21:00:00,16.5,51.0,3.6,1008.0,20.0,73.0,0.0,1010.8,19.0,76.0,1012.2,15.5,90.0,1015.4,17.833333333333332,52.5,21.125,45.41666666666666,20.625,57.16666666666666,16.75,17.0,16.5,17.0,16.875,21.25,16.5,23.0,18.5,24.25,16.5,26.5,18.75,23.0,16.0,26.5,19.0,24.0,16.0,29.0,53.0,55.0,51.0,55.0,36.0,55.25,18.0,60.0,43.5,52.75,18.0,60.0,45.75,73.0,18.0,94.0,44.0,73.0,18.0,94.0,1.5,6.0
2025-03-27 22:00:00,16.0,59.0,15.0,1007.0,19.0,73.0,15.0,1012.0,20.0,64.0,1012.0,18.0,52.0,1015.0,17.0,56.0,20.375,46.66666666666666,20.5,56.583333333333336,16.25,16.75,16.0,17.0,16.5,19.5,16.0,22.0,17.0,24.25,16.0,26.5,17.875,23.0,16.0,26.5,18.75,24.0,16.0,29.0,53.0,57.0,51.0,59.0,47.75,56.75,30.0,60.0,43.5,55.0,18.0,60.0,49.0,73.0,18.0,94.0,44.0,73.0,18.0,94.0,0.0,4.0
