timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-03-29 23:00:00,15.0,4.1,48.0,0.0,,230.0,11.0,,1011.0,,1.0
2025-03-30 00:00:00,11.5,7.4,76.0,0.0,,0.0,0.0,,1012.1,,1.0
2025-03-30 01:00:00,13.0,6.1,63.0,0.0,,230.0,11.0,,1012.0,,1.0
2025-03-30 02:00:00,13.0,6.1,63.0,0.0,,230.0,11.0,,1012.0,,1.0
2025-03-30 03:00:00,18.0,5.2,43.0,0.0,,230.0,3.6,,1013.6,,1.0
2025-03-30 04:00:00,18.0,4.2,40.0,0.0,,180.0,15.0,,1014.0,,1.0
2025-03-30 05:00:00,23.0,3.0,27.0,0.0,,180.0,15.0,,1014.0,,1.0
2025-03-30 06:00:00,26.0,7.1,30.0,0.0,,230.0,3.6,,1013.7,,1.0
2025-03-30 07:00:00,27.0,6.9,28.0,0.0,,130.0,11.0,,1014.0,,1.0
2025-03-30 08:00:00,27.0,4.1,23.0,0.0,,130.0,19.0,,1013.0,,1.0
2025-03-30 09:00:00,29.5,7.4,25.0,0.0,,360.0,7.6,,1012.6,,1.0
2025-03-30 10:00:00,28.0,2.9,20.0,0.0,,180.0,22.0,,1012.0,,1.0
2025-03-30 11:00:00,29.0,5.1,22.0,0.0,,180.0,19.0,,1012.0,,1.0
2025-03-30 12:00:00,30.5,10.5,29.0,0.0,,310.0,3.6,,1009.8,,1.0
2025-03-30 13:00:00,27.0,2.8,21.0,0.0,,130.0,11.0,,1012.0,,1.0
2025-03-30 14:00:00,27.0,2.8,21.0,0.0,,130.0,11.0,,1012.0,,1.0
2025-03-30 15:00:00,25.0,11.9,44.0,0.0,,310.0,3.6,,1011.1,,1.0
2025-03-30 16:00:00,23.0,5.0,31.0,0.0,,130.0,11.0,,1013.0,,1.0
2025-03-30 17:00:00,23.0,5.0,31.0,0.0,,130.0,11.0,,1013.0,,1.0
2025-03-30 18:00:00,17.5,11.1,66.0,0.0,,310.0,3.6,,1013.7,,1.0
2025-03-30 19:00:00,18.0,3.1,37.0,0.0,,310.0,19.0,,1014.0,,1.0
2025-03-30 20:00:00,19.0,3.2,35.0,0.0,,310.0,19.0,,1013.0,,1.0
2025-03-30 21:00:00,16.0,11.4,74.0,0.0,,310.0,3.6,,1014.6,,1.0
2025-03-30 22:00:00,16.0,3.1,42.0,0.0,,270.0,11.0,,1013.0,,1.0
2025-03-30 23:00:00,16.0,3.1,42.0,0.0,,230.0,15.0,,1013.0,,1.0
2025-03-31 00:00:00,14.0,11.2,83.0,0.0,,310.0,3.6,,1016.0,,1.0
2025-03-31 01:00:00,16.0,3.1,42.0,0.0,,245.0,2.9,,1013.0,,1.0
2025-03-31 02:00:00,16.0,3.1,42.0,0.0,,254.0,4.3,,1014.0,,1.0
2025-03-31 03:00:00,14.5,9.7,73.0,0.0,,90.0,3.6,,1014.6,,5.0
2025-03-31 04:00:00,23.0,1.9,25.0,0.0,,130.0,15.0,,1016.0,,5.0
2025-03-31 05:00:00,25.0,-1.8,17.0,0.0,,130.0,11.0,,1016.0,,5.0
2025-03-31 06:00:00,26.5,-0.9,17.0,0.0,,310.0,3.6,,1015.1,,5.0
2025-03-31 07:00:00,28.0,-3.0,13.0,0.0,,310.0,22.0,,1016.0,,5.0
2025-03-31 08:00:00,28.0,-3.0,13.0,0.0,,310.0,22.0,,1015.0,,5.0
2025-03-31 09:00:00,29.5,-4.4,11.0,0.0,,360.0,3.6,,1014.4,,1.0
2025-03-31 10:00:00,29.0,-4.4,11.0,0.0,,310.0,30.0,,1013.0,,1.0
2025-03-31 11:00:00,29.0,-4.4,11.0,0.0,,310.0,30.0,,1013.0,,1.0
2025-03-31 12:00:00,30.0,-4.4,11.0,0.0,,360.0,3.6,,1010.4,,1.0
2025-03-31 13:00:00,27.0,1.4,19.0,0.0,,310.0,26.0,,1012.0,,1.0
2025-03-31 14:00:00,24.0,2.2,24.0,0.0,,310.0,22.0,,1012.0,,1.0
2025-03-31 15:00:00,22.0,2.2,24.0,0.0,,310.0,3.6,,1011.4,,1.0
2025-03-31 16:00:00,24.0,2.2,24.0,0.0,,230.0,11.0,,1013.0,,1.0
2025-03-31 17:00:00,24.0,2.2,24.0,0.0,,230.0,11.0,,1013.0,,1.0
2025-03-31 18:00:00,18.0,8.3,53.0,0.0,,0.0,0.0,,1012.3,,1.0
2025-03-31 19:00:00,19.0,3.2,35.0,0.0,,270.0,15.0,,1013.0,,1.0
2025-03-31 20:00:00,14.5,3.0,46.0,0.0,,307.0,5.0,,1012.0,,1.0
2025-03-31 21:00:00,14.0,8.0,67.0,0.0,,0.0,0.0,,1011.9,,1.0
2025-03-31 22:00:00,19.0,3.2,35.0,0.0,,270.0,15.0,,1012.0,,1.0
2025-03-31 23:00:00,16.0,3.1,42.0,0.0,,180.0,11.0,,1012.0,,5.0
2025-04-01 00:00:00,12.5,7.4,71.0,0.0,,0.0,0.0,,1011.9,,5.0
2025-04-01 01:00:00,11.4,-1.1,42.0,0.0,,314.0,5.0,,1011.7,,1.0
2025-04-01 02:00:00,16.0,4.1,45.0,0.0,,180.0,11.0,,1013.0,,5.0
2025-04-01 03:00:00,15.0,9.1,68.0,0.0,,230.0,3.6,,1013.1,,5.0
2025-04-01 04:00:00,23.0,3.0,27.0,0.0,,230.0,11.0,,1014.0,,1.0
2025-04-01 05:00:00,26.0,3.3,23.0,0.0,,130.0,11.0,,1014.0,,1.0
2025-04-01 06:00:00,27.5,6.8,27.0,0.0,,310.0,7.6,,1012.7,,1.0
2025-04-01 07:00:00,28.0,-1.0,15.0,0.0,,310.0,19.0,,1014.0,,1.0
2025-04-01 08:00:00,29.0,-0.3,15.0,0.0,,310.0,22.0,,1013.0,,1.0
2025-04-01 09:00:00,30.5,5.0,20.0,0.0,,50.0,11.2,,1010.4,,1.0
2025-04-01 10:00:00,30.0,-1.4,13.0,0.0,,360.0,22.0,,1012.0,,1.0
2025-04-01 11:00:00,30.0,-3.7,11.0,0.0,,360.0,19.0,,1011.0,,1.0
2025-04-01 12:00:00,31.5,-3.7,11.0,0.0,,310.0,3.6,,1009.5,,1.0
2025-04-01 13:00:00,28.0,-2.0,14.0,0.0,,130.0,7.0,,1010.0,,1.0
2025-04-01 14:00:00,26.0,2.0,21.0,0.0,,180.0,7.0,,1010.0,,1.0
2025-04-01 15:00:00,24.0,10.7,43.0,0.0,,130.0,3.6,,1009.6,,1.0
2025-04-01 16:00:00,22.0,1.1,25.0,0.0,,180.0,19.0,,1011.0,,1.0
2025-04-01 17:00:00,22.0,1.1,25.0,0.0,,180.0,19.0,,1011.0,,1.0
2025-04-01 18:00:00,18.5,1.1,25.0,0.0,,180.0,3.6,,1010.6,,1.0
2025-04-01 19:00:00,22.0,1.1,25.0,0.0,,180.0,19.0,,1011.0,,1.0
2025-04-01 20:00:00,22.0,1.1,25.0,0.0,,180.0,19.0,,1011.0,,1.0
2025-04-01 21:00:00,15.5,9.8,69.0,0.0,,130.0,3.6,,1010.3,,1.0
2025-04-01 22:00:00,17.0,2.2,37.0,0.0,,180.0,19.0,,1011.0,,1.0
2025-04-01 23:00:00,17.0,2.2,37.0,0.0,,180.0,7.0,,1011.0,,5.0
2025-04-02 00:00:00,13.0,8.1,72.0,0.0,,0.0,0.0,,1011.2,,5.0
2025-04-02 01:00:00,16.0,0.9,36.0,0.0,,230.0,11.0,,1012.0,,5.0
2025-04-02 02:00:00,16.0,0.9,36.0,0.0,,180.0,11.0,,1012.0,,5.0
2025-04-02 03:00:00,16.0,1.8,28.0,0.0,,360.0,3.6,,1012.6,,1.0
2025-04-02 04:00:00,24.0,2.8,25.0,0.0,,180.0,11.0,,1014.0,,1.0
2025-04-02 05:00:00,25.0,4.2,26.0,0.0,,360.0,7.0,,1014.0,,1.0
2025-04-02 06:00:00,27.0,7.5,29.0,0.0,,310.0,3.6,,1013.2,,1.0
2025-04-02 07:00:00,28.0,2.2,19.0,0.0,,130.0,7.0,,1014.0,,1.0
2025-04-02 08:00:00,29.0,3.8,20.0,0.0,,310.0,15.0,,1013.0,,1.0
2025-04-02 09:00:00,31.0,7.4,23.0,0.0,,360.0,3.6,,1011.8,,1.0
2025-04-02 10:00:00,30.0,3.1,18.0,0.0,,360.0,15.0,,1012.0,,1.0
2025-04-02 11:00:00,30.0,3.1,18.0,0.0,,50.0,22.0,,1011.0,,2.0
2025-04-02 12:00:00,29.0,3.0,19.0,0.0,,180.0,3.6,,1009.8,,5.0
2025-04-02 13:00:00,28.0,4.9,23.0,0.0,,50.0,19.0,,1011.0,,3.0
2025-04-02 14:00:00,27.0,5.9,26.0,0.0,,310.0,15.0,,1012.0,,3.0
2025-04-02 15:00:00,23.0,13.5,55.0,0.0,,360.0,3.6,,1011.3,,3.0
2025-04-02 16:00:00,27.0,5.9,26.0,0.0,,310.0,15.0,,1012.0,,3.0
2025-04-02 17:00:00,24.0,8.0,36.0,0.0,,230.0,11.0,,1013.0,,3.0
2025-04-02 18:00:00,21.0,13.2,61.0,0.0,,360.0,3.6,,1012.2,,3.0
2025-04-02 19:00:00,24.0,8.0,36.0,0.0,,230.0,11.0,,1013.0,,3.0
2025-04-02 20:00:00,22.0,8.1,41.0,0.0,,230.0,26.0,,1013.0,,3.0
2025-04-02 21:00:00,20.0,12.0,60.0,0.0,,360.0,3.6,,1012.0,,3.0
2025-04-02 22:00:00,19.2,9.1,52.0,0.0,,354.0,8.6,,1011.5,,3.0
2025-04-02 23:00:00,21.0,5.0,35.0,0.0,,230.0,44.0,,1013.0,,3.0
2025-04-03 00:00:00,23.0,7.9,38.0,0.0,,180.0,51.8,,1013.4,,3.0
2025-04-03 01:00:00,18.4,7.5,49.0,0.0,,266.0,16.2,,1013.5,,3.0
2025-04-03 02:00:00,18.0,12.0,68.0,0.0,,230.0,33.0,,1017.0,,3.0
2025-04-03 03:00:00,20.0,12.0,60.0,0.2,,310.0,7.6,,1016.7,,7.0
2025-04-03 04:00:00,19.0,12.0,64.0,0.3,,270.0,19.0,,1019.0,,8.0
2025-04-03 05:00:00,19.0,14.1,73.0,1.0,,310.0,26.0,,1019.0,,9.0
2025-04-03 06:00:00,20.0,12.0,60.0,1.8,,310.0,26.0,,1019.0,,9.0
2025-04-03 07:00:00,21.0,9.9,49.0,0.5,,310.0,30.0,,1019.0,,17.0
2025-04-03 08:00:00,21.0,9.9,49.0,0.0,,310.0,26.0,,1019.0,,3.0
2025-04-03 09:00:00,21.5,12.9,58.0,0.0,,310.0,7.6,,1019.1,,3.0
2025-04-03 10:00:00,23.0,11.1,47.0,0.0,,310.0,26.0,,1019.0,,3.0
2025-04-03 11:00:00,23.0,10.1,44.0,0.0,,310.0,33.0,,1019.0,,3.0
2025-04-03 12:00:00,22.0,11.4,51.0,0.0,,310.0,7.6,,1018.6,,1.0
2025-04-03 13:00:00,21.0,9.9,49.0,0.0,,310.0,30.0,,1019.0,,1.0
2025-04-03 14:00:00,20.0,8.0,46.0,0.0,,310.0,30.0,,1019.0,,1.0
2025-04-03 15:00:00,19.0,10.8,59.0,0.0,,310.0,7.6,,1019.5,,1.0
2025-04-03 16:00:00,19.0,8.0,49.0,0.0,,270.0,26.0,,1021.0,,1.0
2025-04-03 17:00:00,19.0,8.0,49.0,0.0,,270.0,19.0,,1021.0,,3.0
2025-04-03 18:00:00,16.0,11.4,74.0,0.0,,310.0,3.6,,1020.3,,3.0
2025-04-03 19:00:00,17.0,7.1,52.0,0.0,,230.0,15.0,,1020.0,,3.0
2025-04-03 20:00:00,17.0,7.1,52.0,0.0,,230.0,15.0,,1019.0,,3.0
2025-04-03 21:00:00,15.0,10.4,74.0,0.0,,310.0,3.6,,1020.4,,1.0
2025-04-03 22:00:00,17.0,7.1,52.0,0.0,,230.0,15.0,,1019.0,,1.0
2025-04-03 23:00:00,15.0,7.1,59.0,0.0,,270.0,7.0,,1018.0,,5.0
2025-04-04 00:00:00,14.0,10.2,78.0,0.0,,360.0,3.6,,1018.5,,5.0
2025-04-04 01:00:00,14.0,8.0,67.0,0.0,,180.0,11.0,,1018.0,,5.0
2025-04-04 02:00:00,15.0,8.0,63.0,0.0,,180.0,11.0,,1018.0,,1.0
2025-04-04 03:00:00,16.5,11.0,70.0,0.0,,310.0,3.6,,1018.6,,1.0
2025-04-04 04:00:00,22.0,10.2,47.0,0.0,,130.0,11.0,,1019.0,,1.0
2025-04-04 05:00:00,24.0,9.2,39.0,0.0,,130.0,11.0,,1019.0,,2.0
2025-04-04 06:00:00,25.5,12.7,45.0,0.0,,310.0,3.6,,1017.6,,3.0
2025-04-04 07:00:00,25.0,8.1,34.0,0.0,,230.0,11.0,,1018.0,,3.0
2025-04-04 08:00:00,27.0,8.9,32.0,0.0,,310.0,11.0,,1017.0,,3.0
2025-04-04 09:00:00,30.0,13.3,36.0,0.0,,360.0,3.6,,1014.5,,3.0
2025-04-04 10:00:00,29.0,7.0,25.0,0.0,,310.0,19.0,,1014.0,,2.0
2025-04-04 11:00:00,29.0,7.0,25.0,0.0,,310.0,19.0,,1013.0,,2.0
2025-04-04 12:00:00,31.0,11.4,30.0,0.0,,360.0,3.6,,1011.5,,2.0
2025-04-04 13:00:00,28.0,6.1,25.0,0.0,,310.0,11.0,,1013.0,,1.0
2025-04-04 14:00:00,25.0,7.2,32.0,0.0,,180.0,11.0,,1013.0,,2.0
2025-04-04 15:00:00,22.0,13.4,58.0,0.0,,270.0,3.6,,1012.8,,2.0
2025-04-04 16:00:00,23.0,9.0,41.0,0.0,,180.0,11.0,,1014.0,,3.0
2025-04-04 17:00:00,23.0,9.0,41.0,0.0,,180.0,11.0,,1014.0,,2.0
2025-04-04 18:00:00,19.0,11.8,63.0,0.0,,130.0,3.6,,1014.0,,1.0
2025-04-04 19:00:00,23.0,9.0,41.0,0.0,,180.0,11.0,,1014.0,,2.0
2025-04-04 20:00:00,23.0,9.0,41.0,0.0,,180.0,11.0,,1014.0,,2.0
2025-04-04 21:00:00,17.0,11.5,70.0,0.0,,130.0,3.6,,1014.1,,3.0
2025-04-04 22:00:00,19.0,6.1,43.0,0.0,,180.0,11.0,,1013.0,,1.0
2025-04-04 23:00:00,19.0,6.1,43.0,0.0,,180.0,11.0,,1012.0,,1.0
2025-04-05 00:00:00,19.0,8.9,52.0,0.0,,230.0,11.0,,1012.0,,5.0
2025-04-05 01:00:00,18.0,8.0,52.0,0.0,,230.0,7.0,,1012.0,,5.0
2025-04-05 02:00:00,19.0,8.9,52.0,0.0,,180.0,11.0,,1012.0,,5.0
2025-04-05 03:00:00,25.0,10.1,39.0,0.0,,180.0,7.0,,1012.0,,5.0
2025-04-05 04:00:00,27.0,8.9,32.0,0.0,,130.0,7.0,,1013.0,,1.0
2025-04-05 05:00:00,28.0,8.8,30.0,0.0,,50.0,7.0,,1013.0,,1.0
2025-04-05 06:00:00,29.0,10.2,31.0,0.0,,50.0,7.0,,1013.0,,1.0
2025-04-05 07:00:00,31.0,9.8,27.0,0.0,,50.0,7.0,,1011.0,,1.0
2025-04-05 08:00:00,32.0,10.1,26.0,0.0,,90.0,11.0,,1010.0,,1.0
2025-04-05 09:00:00,32.0,8.9,24.0,0.0,,310.0,19.0,,1010.0,,1.0
2025-04-05 10:00:00,32.0,8.9,24.0,0.0,,310.0,19.0,,1010.0,,3.0
2025-04-05 11:00:00,34.0,11.2,25.0,0.0,,230.0,15.0,,1008.0,,3.0
2025-04-05 12:00:00,34.0,11.2,25.0,0.0,,50.0,15.0,,1008.0,,3.0
2025-04-05 13:00:00,31.0,9.8,27.0,0.0,,360.0,11.0,,1008.0,,3.0
2025-04-05 14:00:00,29.0,11.1,33.0,0.0,,32.0,8.3,,1008.0,,3.0
2025-04-05 15:00:00,27.0,13.0,42.0,0.0,,347.0,6.5,,1008.0,,3.0
2025-04-05 16:00:00,25.0,14.2,51.0,0.0,,130.0,7.0,,1009.0,,2.0
2025-04-05 17:00:00,24.0,15.0,57.0,0.0,,25.0,2.2,,1010.0,,3.0
2025-04-05 18:00:00,23.0,15.1,61.0,0.0,,327.0,2.2,,1010.0,,3.0
2025-04-05 19:00:00,22.0,13.1,57.0,0.0,,337.0,3.6,,1009.0,,3.0
2025-04-05 20:00:00,22.0,13.1,57.0,0.0,,18.0,4.3,,1009.0,,3.0
2025-04-05 21:00:00,22.0,13.1,57.0,0.0,,52.0,4.3,,1009.0,,3.0
2025-04-05 22:00:00,22.0,13.1,57.0,0.0,,324.0,5.4,,1009.0,,3.0
2025-04-05 23:00:00,22.0,13.1,57.0,0.0,,8.0,5.4,,1009.0,,3.0
2025-04-06 00:00:00,22.0,13.1,57.0,0.0,,315.0,5.4,,1009.0,,3.0
2025-04-06 01:00:00,22.0,13.1,57.0,0.0,,310.0,4.3,,1009.0,,2.0
2025-04-06 02:00:00,20.0,13.0,64.0,0.0,,180.0,11.0,,1009.0,,2.0
2025-04-06 03:00:00,26.0,12.1,42.0,0.0,,130.0,7.0,,1010.0,,3.0
2025-04-06 04:00:00,29.0,12.0,35.0,0.0,,130.0,7.0,,1010.0,,2.0
2025-04-06 05:00:00,29.0,12.0,35.0,0.0,,130.0,7.0,,1010.0,,3.0
2025-04-06 06:00:00,31.0,12.9,33.0,0.0,,130.0,7.0,,1009.0,,1.0
2025-04-06 07:00:00,33.0,12.1,28.0,0.0,,130.0,11.0,,1008.0,,2.0
2025-04-06 08:00:00,34.0,14.0,30.0,0.0,,360.0,11.0,,1007.0,,3.0
2025-04-06 09:00:00,34.0,14.0,30.0,0.0,,360.0,11.0,,1007.0,,2.0
2025-04-06 10:00:00,34.0,14.0,30.0,0.0,,360.0,11.0,,1006.0,,3.0
2025-04-06 11:00:00,34.0,14.0,30.0,0.0,,360.0,11.0,,1005.0,,3.0
2025-04-06 12:00:00,34.0,14.0,30.0,0.0,,360.0,11.0,,1005.0,,3.0
2025-04-06 13:00:00,33.0,7.8,21.0,0.0,,360.0,11.0,,1006.0,,3.0
2025-04-06 14:00:00,30.0,14.1,38.0,0.0,,270.0,15.0,,1007.0,,3.0
2025-04-06 15:00:00,28.0,15.0,45.0,0.0,,270.0,15.0,,1008.0,,3.0
2025-04-06 16:00:00,27.0,16.9,54.0,0.0,,270.0,11.0,,1008.0,,3.0
2025-04-06 17:00:00,27.0,16.9,54.0,0.0,,270.0,11.0,,1009.0,,3.0
2025-04-06 18:00:00,27.0,16.9,54.0,0.0,,270.0,11.0,,1009.0,,3.0
2025-04-06 19:00:00,24.0,17.0,65.0,0.0,,270.0,11.0,,1010.0,,3.0
2025-04-06 20:00:00,24.0,17.0,65.0,0.0,,270.0,11.0,,1010.0,,3.0
2025-04-06 21:00:00,24.0,17.0,65.0,0.0,,270.0,11.0,,1009.0,,3.0
2025-04-06 22:00:00,24.0,17.0,65.0,0.0,,270.0,11.0,,1009.0,,3.0
2025-04-06 23:00:00,22.0,14.1,61.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-04-07 00:00:00,22.0,14.1,61.0,0.0,,230.0,7.0,,1009.0,,5.0
2025-04-07 01:00:00,21.0,12.9,60.0,0.0,,230.0,7.0,,1009.0,,3.0
2025-04-07 02:00:00,22.0,13.1,57.0,0.0,,180.0,11.0,,1010.0,,3.0
2025-04-07 03:00:00,25.0,12.9,47.0,0.0,,180.0,11.0,,1010.0,,3.0
2025-04-07 04:00:00,29.0,12.8,37.0,0.0,,230.0,11.0,,1011.0,,3.0
2025-04-07 05:00:00,31.0,10.9,29.0,0.0,,230.0,11.0,,1011.0,,3.0
2025-04-07 06:00:00,32.0,13.2,32.0,0.0,,130.0,11.0,,1011.0,,3.0
2025-04-07 07:00:00,33.0,12.1,28.0,0.0,,130.0,11.0,,1010.0,,3.0
2025-04-07 08:00:00,36.0,10.9,22.0,0.0,,230.0,11.0,,1009.0,,3.0
2025-04-07 09:00:00,36.0,12.9,25.0,0.0,,50.0,15.0,,1009.0,,5.0
2025-04-07 10:00:00,36.0,12.9,25.0,0.0,,50.0,15.0,,1008.0,,5.0
2025-04-07 11:00:00,36.0,12.9,25.0,0.0,,50.0,19.0,,1008.0,,5.0
2025-04-07 12:00:00,34.0,11.2,25.0,0.0,,360.0,15.0,,1008.0,,5.0
2025-04-07 13:00:00,32.0,14.2,34.0,0.0,,310.0,15.0,,1008.0,,5.0
2025-04-07 14:00:00,30.0,14.1,38.0,0.0,,310.0,11.0,,1009.0,,5.0
2025-04-07 15:00:00,30.0,16.1,43.0,0.0,,310.0,11.0,,1009.0,,5.0
2025-04-07 16:00:00,27.0,16.9,54.0,0.0,,230.0,11.0,,1010.0,,1.0
2025-04-07 17:00:00,27.0,16.9,54.0,0.0,,230.0,11.0,,1010.0,,3.0
2025-04-07 18:00:00,26.0,16.0,54.0,0.0,,230.0,7.0,,1010.0,,3.0
2025-04-07 19:00:00,26.0,16.0,54.0,0.0,,230.0,11.0,,1010.0,,1.0
2025-04-07 20:00:00,25.0,15.0,54.0,0.0,,230.0,11.0,,1010.0,,3.0
2025-04-07 21:00:00,24.0,16.0,61.0,0.0,,130.0,7.0,,1010.0,,3.0
2025-04-07 22:00:00,24.0,16.0,61.0,0.0,,310.0,7.0,,1010.0,,2.0
2025-04-07 23:00:00,24.0,15.0,57.0,0.0,,359.0,5.4,,1010.0,,5.0
2025-04-08 00:00:00,23.0,14.0,57.0,0.0,,80.0,6.5,,1010.0,,5.0
2025-04-08 01:00:00,20.8,15.3,71.0,0.0,,341.0,3.2,,1010.6,,3.0
2025-04-08 02:00:00,22.2,14.8,63.0,0.0,,282.0,6.5,,1011.3,,3.0
2025-04-08 03:00:00,26.0,14.1,48.0,0.0,,230.0,11.0,,1013.0,,3.0
2025-04-08 04:00:00,29.0,12.8,37.0,0.0,,230.0,11.0,,1014.0,,3.0
2025-04-08 05:00:00,32.0,15.1,36.0,0.0,,230.0,11.0,,1014.0,,3.0
2025-04-08 06:00:00,32.0,15.1,36.0,0.0,,230.0,11.0,,1014.0,,3.0
2025-04-08 07:00:00,33.0,14.1,32.0,0.0,,310.0,15.0,,1014.0,,3.0
2025-04-08 08:00:00,33.0,14.1,32.0,0.0,,310.0,19.0,,1013.0,,3.0
2025-04-08 09:00:00,34.0,15.9,34.0,0.0,,310.0,19.0,,1012.0,,3.0
2025-04-08 10:00:00,32.0,15.9,38.0,0.0,,310.0,19.0,,1010.0,,3.0
2025-04-08 11:00:00,31.0,18.0,46.0,0.0,,310.0,19.0,,1011.0,,3.0
2025-04-08 12:00:00,30.0,19.1,52.0,0.0,,310.0,15.0,,1010.0,,3.0
2025-04-08 13:00:00,28.6,14.4,42.0,0.0,,53.0,10.4,,1013.3,,3.0
2025-04-08 14:00:00,27.3,14.7,46.0,0.0,,62.0,5.0,,1014.0,,3.0
2025-04-08 15:00:00,26.5,15.8,52.0,0.0,,323.0,4.3,,1014.8,,3.0
2025-04-08 16:00:00,29.0,18.2,52.0,0.0,,230.0,44.0,,1012.0,,3.0
2025-04-08 17:00:00,29.0,14.0,40.0,0.0,,230.0,30.0,,1012.0,,3.0
2025-04-08 18:00:00,29.0,14.0,40.0,0.0,,230.0,30.0,,1012.0,,1.0
2025-04-08 19:00:00,29.0,14.0,40.0,0.0,,230.0,30.0,,1013.0,,2.0
2025-04-08 20:00:00,26.0,14.1,48.0,0.0,,130.0,30.0,,1014.0,,3.0
2025-04-08 21:00:00,25.0,15.9,57.0,0.0,,130.0,26.0,,1014.0,,3.0
2025-04-08 22:00:00,25.0,15.9,57.0,0.0,,130.0,26.0,,1014.0,,3.0
2025-04-08 23:00:00,22.9,15.5,63.0,0.0,,240.0,10.8,,1011.9,,3.0
2025-04-09 00:00:00,21.7,15.8,69.0,0.0,,173.0,6.8,,1012.1,,3.0
2025-04-09 01:00:00,21.6,16.6,73.0,0.0,,241.0,6.5,,1012.3,,3.0
2025-04-09 02:00:00,22.9,15.7,64.0,0.0,,288.0,7.2,,1012.8,,3.0
2025-04-09 03:00:00,25.5,14.9,52.0,0.0,,234.0,5.8,,1012.7,,3.0
2025-04-09 04:00:00,28.4,13.9,41.0,0.0,,285.0,4.7,,1012.8,,3.0
2025-04-09 05:00:00,31.1,13.8,35.0,0.0,,335.0,7.9,,1012.5,,3.0
2025-04-09 06:00:00,33.2,12.8,29.0,0.0,,1.0,7.6,,1011.7,,3.0
2025-04-09 07:00:00,34.5,11.6,25.0,0.0,,31.0,4.7,,1010.8,,2.0
2025-04-09 08:00:00,32.0,13.2,32.0,0.0,,180.0,11.0,,1013.0,,3.0
2025-04-09 09:00:00,31.0,15.0,38.0,0.0,,50.0,15.0,,1011.0,,3.0
2025-04-09 10:00:00,29.0,14.0,40.0,0.0,,310.0,22.0,,1010.0,,3.0
2025-04-09 11:00:00,29.0,14.0,40.0,0.0,,310.0,19.0,,1009.0,,3.0
2025-04-09 12:00:00,29.0,14.0,40.0,0.0,,180.0,19.0,,1009.0,,3.0
2025-04-09 13:00:00,28.0,15.0,45.0,0.0,,180.0,15.0,,1008.0,,3.0
2025-04-09 14:00:00,28.0,16.0,48.0,0.0,,180.0,19.0,,1009.0,,3.0
2025-04-09 15:00:00,27.0,16.0,51.0,0.0,,90.0,30.0,,1006.0,,3.0
2025-04-09 16:00:00,27.0,15.1,48.0,0.0,,50.0,26.0,,1009.0,,3.0
2025-04-09 17:00:00,27.0,16.0,51.0,0.0,,310.0,33.0,,1011.0,,3.0
2025-04-09 18:00:00,27.0,11.1,37.0,0.0,,230.0,37.0,,1011.0,,3.0
2025-04-09 19:00:00,27.0,11.1,37.0,0.0,,230.0,37.0,,1011.0,,3.0
2025-04-09 20:00:00,24.0,15.0,57.0,0.0,,230.0,44.0,,1009.0,,3.0
2025-04-09 21:00:00,24.0,15.0,57.0,0.0,,230.0,44.0,,1009.0,,3.0
2025-04-09 22:00:00,24.0,15.0,57.0,0.0,,230.0,44.0,,1009.0,,2.0
2025-04-09 23:00:00,24.0,15.0,57.0,0.0,,230.0,74.0,,1009.0,,3.0
2025-04-10 00:00:00,23.0,12.9,53.0,0.0,,310.0,22.0,,1008.0,,3.0
2025-04-10 01:00:00,21.0,13.9,64.0,0.0,,230.0,15.0,,1008.0,,3.0
2025-04-10 02:00:00,22.0,15.1,65.0,0.0,,230.0,15.0,,1008.0,,5.0
2025-04-10 03:00:00,26.0,15.1,51.0,0.0,,180.0,11.0,,1008.0,,5.0
2025-04-10 04:00:00,28.0,13.9,42.0,0.0,,130.0,7.0,,1009.0,,5.0
2025-04-10 05:00:00,29.0,15.2,43.0,0.0,,230.0,7.0,,1008.0,,5.0
2025-04-10 06:00:00,30.0,14.9,40.0,0.0,,130.0,7.0,,1008.0,,5.0
2025-04-10 07:00:00,31.0,15.0,38.0,0.0,,50.0,11.0,,1006.0,,5.0
2025-04-10 08:00:00,31.0,15.0,38.0,0.0,,50.0,7.0,,1006.0,,3.0
2025-04-10 09:00:00,32.0,14.2,34.0,0.0,,180.0,15.0,,1005.0,,3.0
2025-04-10 10:00:00,30.0,12.9,35.0,0.0,,180.0,22.0,,1004.0,,3.0
2025-04-10 11:00:00,30.0,12.9,35.0,0.0,,180.0,22.0,,1003.0,,3.0
2025-04-10 12:00:00,30.0,14.9,40.0,0.0,,180.0,22.0,,1002.0,,3.0
2025-04-10 13:00:00,29.0,14.0,40.0,0.0,,180.0,15.0,,1001.0,,3.0
2025-04-10 14:00:00,27.0,14.1,45.0,0.0,,230.0,11.0,,1002.0,,3.0
2025-04-10 15:00:00,27.0,14.1,45.0,0.0,,360.0,26.0,,1000.0,,1.0
2025-04-10 16:00:00,26.0,14.1,48.0,0.0,,230.0,19.0,,1002.0,,2.0
2025-04-10 17:00:00,23.8,14.2,55.0,0.0,,286.0,6.1,,1005.3,,1.0
2025-04-10 18:00:00,26.0,14.1,48.0,0.0,,130.0,19.0,,1003.0,,3.0
